5	271.0	6.907755278982137
5	630.0	6.907755278982137
5	533.0	8.160518247477505
5	441.0	6.907755278982137
5	282.0	6.907755278982137
5	536.0	6.907755278982137
5	464.0	7.824046010856292
5	222.0	8.294049640102028
5	88.0	6.907755278982137
5	169.0	8.294049640102028
5	345.0	8.006367567650246
5	487.0	6.907755278982137
5	393.0	6.907755278982137
5	461.0	6.907755278982137
5	327.0	6.907755278982137
5	586.0	8.006367567650246
5	475.0	7.824046010856292
5	499.0	6.907755278982137
5	680.0	6.907755278982137
5	613.0	7.600902459542082
5	7.0	8.294049640102028
5	153.0	7.313220387090301
5	276.0	6.907755278982137
5	197.0	8.006367567650246
5	208.0	7.824046010856292
5	278.0	6.907755278982137
5	61.0	8.006367567650246
5	193.0	6.907755278982137
5	117.0	6.907755278982137
5	120.0	8.160518247477505
5	300.0	7.600902459542082
5	176.0	6.907755278982137
5	341.0	7.824046010856292
5	146.0	6.907755278982137
5	69.0	6.907755278982137
5	66.0	8.699514748210191
5	690.0	6.907755278982137
5	71.0	6.907755278982137
5	235.0	6.907755278982137
5	520.0	8.294049640102028
5	399.0	6.907755278982137
5	451.0	7.824046010856292
5	478.0	7.313220387090301
5	21.0	8.517193191416238
5	568.0	6.214608098422191
5	589.0	6.907755278982137
5	144.0	6.907755278982137
5	220.0	7.824046010856292
5	43.0	8.160518247477505
5	768.0	6.907755278982137
5	450.0	6.907755278982137
5	289.0	7.824046010856292
5	34.0	6.907755278982137
5	154.0	8.006367567650246
5	367.0	8.411832675758411
5	224.0	6.907755278982137
5	486.0	6.907755278982137
5	400.0	7.824046010856292
5	357.0	6.907755278982137
5	175.0	6.907755278982137
5	562.0	6.907755278982137
5	445.0	6.907755278982137
5	470.0	6.907755278982137
5	274.0	6.907755278982137
5	594.0	6.907755278982137
5	427.0	6.907755278982137
5	448.0	7.313220387090301
5	142.0	8.006367567650246
5	65.0	8.006367567650246
5	28.0	7.824046010856292
5	266.0	7.824046010856292
5	261.0	6.907755278982137
5	47.0	6.907755278982137
5	103.0	7.600902459542082
5	57.0	6.907755278982137
5	364.0	8.294049640102028
5	110.0	9.104979856318357
5	77.0	8.612503371220562
5	29.0	6.907755278982137
5	255.0	8.517193191416238
5	284.0	7.313220387090301
5	493.0	8.160518247477505
5	401.0	7.824046010856292
5	452.0	8.517193191416238
5	719.0	6.907755278982137
5	209.0	7.824046010856292
5	712.0	6.907755278982137
5	359.0	6.907755278982137
5	30.0	8.160518247477505
5	163.0	6.907755278982137
5	145.0	7.824046010856292
5	277.0	8.294049640102028
5	118.0	6.907755278982137
5	495.0	6.907755278982137
5	210.0	6.907755278982137
5	171.0	6.907755278982137
5	994.0	6.907755278982137
5	174.0	6.907755278982137
5	249.0	8.922658299524402
5	119.0	8.006367567650246
5	335.0	8.160518247477505
5	140.0	6.907755278982137
5	614.0	8.922658299524402
5	459.0	8.294049640102028
5	109.0	7.313220387090301
5	121.0	6.907755278982137
5	83.0	6.907755278982137
5	491.0	6.907755278982137
5	303.0	6.907755278982137
5	661.0	8.85366542803745
5	388.0	8.160518247477505
5	691.0	6.907755278982137
5	137.0	8.294049640102028
5	407.0	7.824046010856292
5	40.0	6.907755278982137
5	87.0	6.907755278982137
5	426.0	6.907755278982137
5	97.0	6.907755278982137
5	70.0	7.313220387090301
5	1.0	7.313220387090301
5	248.0	8.612503371220562
5	252.0	6.907755278982137
5	621.0	6.907755278982137
5	301.0	6.907755278982137
5	390.0	6.907755278982137
5	605.0	8.006367567650246
5	673.0	6.907755278982137
5	155.0	6.907755278982137
5	201.0	8.294049640102028
5	13.0	6.907755278982137
5	147.0	6.907755278982137
5	383.0	6.907755278982137
5	709.0	6.907755278982137
5	352.0	6.907755278982137
5	333.0	8.006367567650246
5	531.0	7.824046010856292
5	640.0	6.907755278982137
5	498.0	7.313220387090301
5	279.0	8.517193191416238
5	737.0	8.160518247477505
5	149.0	6.214608098422191
5	539.0	6.907755278982137
5	82.0	6.907755278982137
5	458.0	6.907755278982137
5	22.0	8.517193191416238
5	469.0	8.517193191416238
5	606.0	8.006367567650246
5	251.0	7.824046010856292
5	515.0	6.907755278982137
5	386.0	6.907755278982137
5	64.0	6.907755278982137
5	234.0	7.824046010856292
5	8.0	6.907755278982137
5	374.0	8.517193191416238
5	170.0	6.907755278982137
5	326.0	7.824046010856292
5	95.0	8.160518247477505
5	424.0	6.907755278982137
5	524.0	6.907755278982137
5	610.0	7.824046010856292
5	10.0	7.696212639346407
5	247.0	8.294049640102028
5	11.0	8.006367567650246
5	115.0	6.907755278982137
5	90.0	6.907755278982137
5	256.0	8.006367567650246
5	250.0	6.907755278982137
5	331.0	6.907755278982137
5	307.0	7.824046010856292
5	402.0	6.907755278982137
5	202.0	6.907755278982137
5	886.0	6.907755278982137
5	190.0	6.214608098422191
5	62.0	7.824046010856292
5	297.0	7.824046010856292
5	561.0	6.907755278982137
5	549.0	6.907755278982137
5	554.0	6.907755278982137
5	482.0	6.907755278982137
5	68.0	7.824046010856292
5	12.0	8.612503371220562
5	319.0	6.907755278982137
5	233.0	8.294049640102028
5	46.0	8.006367567650246
5	480.0	7.824046010856292
6	14.0	6.907755278982137
6	259.0	8.006367567650246
6	116.0	8.779557455883728
6	36.0	6.907755278982137
6	629.0	6.907755278982137
6	663.0	8.517193191416238
6	285.0	6.907755278982137
6	308.0	6.907755278982137
6	589.0	6.907755278982137
6	329.0	8.411832675758411
6	482.0	7.640123172695364
6	0.0	7.824046010856292
6	297.0	8.160518247477505
6	576.0	6.907755278982137
6	73.0	8.006367567650246
6	52.0	7.824046010856292
6	169.0	8.517193191416238
6	424.0	6.907755278982137
6	191.0	6.907755278982137
6	211.0	6.214608098422191
6	828.0	7.824046010856292
6	661.0	7.824046010856292
6	88.0	6.907755278982137
6	712.0	8.160518247477505
6	114.0	6.907755278982137
6	313.0	6.907755278982137
6	215.0	6.907755278982137
6	155.0	6.907755278982137
6	241.0	8.517193191416238
6	404.0	6.907755278982137
6	131.0	6.907755278982137
6	90.0	7.313220387090301
6	251.0	8.411832675758411
6	71.0	7.824046010856292
6	136.0	7.824046010856292
6	144.0	6.907755278982137
6	311.0	7.600902459542082
6	18.0	8.517193191416238
6	350.0	6.907755278982137
6	26.0	8.294049640102028
6	127.0	8.160518247477505
6	246.0	6.907755278982137
6	110.0	6.907755278982137
6	796.0	6.907755278982137
6	321.0	7.313220387090301
6	56.0	6.907755278982137
6	379.0	6.907755278982137
6	64.0	6.907755278982137
6	515.0	6.907755278982137
6	173.0	7.600902459542082
6	35.0	8.411832675758411
6	60.0	6.907755278982137
6	83.0	8.411832675758411
6	266.0	8.699514748210191
6	37.0	8.294049640102028
6	206.0	6.907755278982137
6	130.0	6.907755278982137
6	261.0	6.907755278982137
6	177.0	6.907755278982137
6	601.0	6.214608098422191
6	406.0	6.907755278982137
6	283.0	7.824046010856292
6	46.0	8.006367567650246
6	340.0	6.907755278982137
6	66.0	8.517193191416238
6	843.0	6.907755278982137
6	3.0	6.907755278982137
6	326.0	6.907755278982137
6	317.0	8.517193191416238
6	192.0	6.907755278982137
6	399.0	6.907755278982137
6	359.0	6.907755278982137
6	566.0	7.600902459542082
6	219.0	7.824046010856292
6	509.0	6.907755278982137
6	363.0	6.907755278982137
6	65.0	8.411832675758411
6	151.0	7.824046010856292
6	445.0	6.907755278982137
6	5.0	8.517193191416238
6	250.0	6.907755278982137
6	554.0	6.907755278982137
6	375.0	8.517193191416238
6	193.0	8.006367567650246
6	730.0	6.907755278982137
6	521.0	8.160518247477505
6	105.0	6.907755278982137
6	540.0	7.600902459542082
6	284.0	6.907755278982137
6	1.0	6.907755278982137
6	260.0	7.90100705199242
6	6.0	6.907755278982137
6	147.0	6.907755278982137
6	258.0	6.907755278982137
6	580.0	6.907755278982137
6	289.0	8.612503371220562
6	594.0	6.214608098422191
6	62.0	8.517193191416238
6	562.0	8.160518247477505
6	224.0	7.313220387090301
6	138.0	7.600902459542082
7	307.0	8.517193191416238
7	400.0	8.517193191416238
7	142.0	8.517193191416238
7	180.0	8.517193191416238
7	246.0	8.517193191416238
7	71.0	8.517193191416238
7	187.0	7.824046010856292
7	148.0	8.517193191416238
7	154.0	8.517193191416238
7	215.0	8.517193191416238
7	7.0	8.517193191416238
7	90.0	7.824046010856292
7	315.0	8.517193191416238
7	146.0	8.517193191416238
7	579.0	8.517193191416238
7	340.0	8.922658299524402
7	295.0	8.517193191416238
7	406.0	8.517193191416238
7	457.0	8.517193191416238
7	262.0	8.517193191416238
7	26.0	8.517193191416238
8	523.0	7.824046010856292
8	378.0	7.824046010856292
8	171.0	7.824046010856292
8	416.0	8.699514748210191
8	448.0	8.294049640102028
8	502.0	8.517193191416238
8	630.0	8.517193191416238
8	63.0	6.907755278982137
8	318.0	6.907755278982137
8	615.0	8.922658299524402
8	285.0	8.517193191416238
8	493.0	7.824046010856292
8	23.0	6.907755278982137
8	692.0	6.907755278982137
8	377.0	6.907755278982137
8	175.0	6.907755278982137
8	363.0	8.411832675758411
8	613.0	8.517193191416238
8	418.0	8.517193191416238
8	594.0	8.517193191416238
8	201.0	6.907755278982137
8	375.0	6.907755278982137
8	510.0	8.006367567650246
8	217.0	7.824046010856292
8	11.0	8.922658299524402
8	103.0	6.907755278982137
8	247.0	7.824046010856292
8	426.0	6.907755278982137
8	71.0	8.922658299524402
8	151.0	6.907755278982137
8	228.0	6.907755278982137
8	606.0	8.987196820661973
8	166.0	6.907755278982137
8	7.0	9.210340371976184
8	286.0	8.517193191416238
8	189.0	8.85366542803745
8	105.0	6.907755278982137
8	369.0	7.600902459542082
8	459.0	7.824046010856292
8	610.0	8.411832675758411
8	115.0	9.210340371976184
8	232.0	8.922658299524402
8	135.0	8.517193191416238
8	559.0	6.907755278982137
8	197.0	7.824046010856292
8	274.0	7.600902459542082
8	74.0	8.294049640102028
8	539.0	6.907755278982137
8	282.0	7.600902459542082
8	41.0	8.517193191416238
8	109.0	6.907755278982137
8	367.0	8.85366542803745
8	214.0	8.517193191416238
8	95.0	8.85366542803745
8	55.0	9.210340371976184
8	411.0	8.517193191416238
8	678.0	7.824046010856292
8	631.0	8.517193191416238
8	543.0	7.824046010856292
8	470.0	7.824046010856292
8	768.0	7.824046010856292
8	35.0	9.210340371976184
8	690.0	8.160518247477505
8	445.0	7.824046010856292
8	162.0	6.907755278982137
8	5.0	8.517193191416238
8	373.0	8.517193191416238
8	281.0	8.517193191416238
8	120.0	7.824046010856292
8	127.0	9.210340371976184
8	577.0	8.517193191416238
8	57.0	9.047821442478408
8	48.0	7.824046010856292
8	21.0	8.517193191416238
8	432.0	8.922658299524402
8	307.0	8.517193191416238
8	402.0	6.907755278982137
8	34.0	8.517193191416238
8	227.0	8.294049640102028
8	392.0	7.824046010856292
8	139.0	7.824046010856292
8	43.0	8.922658299524402
8	117.0	6.907755278982137
8	163.0	6.907755278982137
8	184.0	7.824046010856292
8	623.0	8.006367567650246
8	495.0	8.160518247477505
8	600.0	6.907755278982137
8	311.0	8.517193191416238
8	341.0	8.006367567650246
8	238.0	8.517193191416238
8	562.0	8.160518247477505
8	700.0	6.907755278982137
8	480.0	8.294049640102028
8	59.0	8.699514748210191
8	159.0	8.517193191416238
8	454.0	6.907755278982137
8	179.0	6.907755278982137
8	453.0	8.699514748210191
8	195.0	6.907755278982137
8	25.0	8.160518247477505
8	73.0	8.411832675758411
8	102.0	6.907755278982137
8	640.0	6.907755278982137
8	263.0	8.006367567650246
8	93.0	8.922658299524402
8	185.0	6.907755278982137
8	100.0	6.907755278982137
8	223.0	7.600902459542082
8	518.0	9.210340371976184
8	65.0	7.824046010856292
8	383.0	6.907755278982137
8	154.0	7.824046010856292
8	155.0	6.907755278982137
8	709.0	8.160518247477505
8	500.0	6.907755278982137
8	108.0	7.824046010856292
8	335.0	8.006367567650246
8	588.0	7.600902459542082
8	133.0	7.600902459542082
8	554.0	6.907755278982137
8	18.0	8.517193191416238
8	212.0	8.517193191416238
8	6.0	7.824046010856292
8	222.0	8.517193191416238
8	541.0	6.907755278982137
8	106.0	7.824046010856292
8	478.0	8.517193191416238
8	565.0	8.922658299524402
8	531.0	6.907755278982137
8	386.0	8.699514748210191
8	482.0	6.907755278982137
8	118.0	7.313220387090301
8	124.0	8.922658299524402
8	489.0	6.907755278982137
8	86.0	9.104979856318357
8	641.0	6.907755278982137
8	147.0	8.517193191416238
8	122.0	7.824046010856292
8	587.0	6.907755278982137
8	737.0	7.824046010856292
8	64.0	7.824046010856292
8	362.0	6.907755278982137
8	694.0	6.907755278982137
8	192.0	6.907755278982137
8	182.0	8.517193191416238
8	32.0	8.517193191416238
8	661.0	6.907755278982137
8	712.0	7.824046010856292
8	406.0	6.907755278982137
8	724.0	7.824046010856292
8	614.0	8.517193191416238
8	536.0	6.907755278982137
8	514.0	7.824046010856292
8	211.0	7.824046010856292
8	540.0	6.907755278982137
8	525.0	6.907755278982137
8	321.0	7.824046010856292
8	258.0	6.907755278982137
8	255.0	6.907755278982137
8	450.0	6.907755278982137
8	219.0	6.907755278982137
8	226.0	6.907755278982137
8	234.0	7.824046010856292
8	569.0	8.006367567650246
8	150.0	8.517193191416238
8	740.0	7.824046010856292
8	208.0	8.517193191416238
8	116.0	8.517193191416238
8	9.0	8.517193191416238
8	563.0	7.824046010856292
8	814.0	7.600902459542082
8	337.0	8.699514748210191
8	250.0	8.517193191416238
8	586.0	8.922658299524402
8	549.0	8.006367567650246
8	652.0	7.824046010856292
8	331.0	6.907755278982137
8	251.0	8.612503371220562
8	380.0	7.824046010856292
8	348.0	6.907755278982137
8	754.0	8.779557455883728
8	345.0	7.824046010856292
8	512.0	7.824046010856292
8	289.0	7.824046010856292
8	77.0	9.210340371976184
8	922.0	8.517193191416238
8	190.0	8.517193191416238
8	626.0	7.824046010856292
8	29.0	7.824046010856292
8	556.0	6.907755278982137
8	174.0	8.160518247477505
8	164.0	8.987196820661973
8	60.0	6.907755278982137
8	451.0	8.006367567650246
8	666.0	8.922658299524402
8	37.0	8.517193191416238
8	440.0	7.824046010856292
8	325.0	8.006367567650246
8	169.0	6.907755278982137
8	637.0	8.006367567650246
8	51.0	6.907755278982137
8	254.0	8.517193191416238
8	359.0	7.824046010856292
8	735.0	6.907755278982137
8	173.0	9.210340371976184
8	113.0	8.517193191416238
8	193.0	8.922658299524402
8	136.0	6.907755278982137
8	119.0	7.600902459542082
8	357.0	8.699514748210191
8	252.0	6.907755278982137
8	589.0	8.699514748210191
8	261.0	8.411832675758411
8	210.0	8.612503371220562
8	50.0	6.907755278982137
8	22.0	8.006367567650246
8	144.0	8.987196820661973
8	469.0	8.922658299524402
8	13.0	8.699514748210191
8	300.0	8.160518247477505
8	181.0	6.907755278982137
8	319.0	7.600902459542082
8	404.0	6.907755278982137
8	492.0	7.824046010856292
8	187.0	8.006367567650246
8	340.0	8.160518247477505
8	552.0	6.907755278982137
8	229.0	6.907755278982137
8	551.0	8.612503371220562
8	665.0	7.600902459542082
8	680.0	7.824046010856292
8	605.0	7.824046010856292
8	62.0	8.517193191416238
8	316.0	7.824046010856292
8	27.0	8.517193191416238
8	488.0	7.600902459542082
8	612.0	6.907755278982137
8	499.0	8.006367567650246
8	343.0	7.824046010856292
8	198.0	8.006367567650246
8	379.0	6.907755278982137
8	545.0	7.824046010856292
8	165.0	6.907755278982137
8	302.0	8.517193191416238
8	110.0	8.517193191416238
8	16.0	6.907755278982137
8	417.0	7.824046010856292
8	751.0	7.824046010856292
8	52.0	9.047821442478408
8	279.0	7.824046010856292
8	598.0	8.006367567650246
8	290.0	7.824046010856292
8	56.0	8.294049640102028
8	313.0	6.907755278982137
8	644.0	6.907755278982137
8	31.0	8.006367567650246
8	580.0	8.517193191416238
8	256.0	8.517193191416238
8	284.0	8.411832675758411
8	487.0	8.006367567650246
8	390.0	8.160518247477505
8	138.0	8.517193191416238
8	142.0	8.517193191416238
8	249.0	7.313220387090301
8	194.0	8.612503371220562
8	259.0	8.517193191416238
8	333.0	8.517193191416238
8	674.0	8.517193191416238
8	196.0	8.922658299524402
8	619.0	7.824046010856292
8	291.0	8.517193191416238
8	161.0	8.517193191416238
8	225.0	6.907755278982137
9	554.0	6.907755278982137
9	566.0	6.907755278982137
9	455.0	8.160518247477505
9	658.0	8.411832675758411
9	948.0	7.600902459542082
9	836.0	6.214608098422191
9	406.0	6.907755278982137
9	93.0	6.907755278982137
9	94.0	6.907755278982137
9	350.0	7.313220387090301
9	378.0	6.907755278982137
9	373.0	8.411832675758411
9	534.0	8.517193191416238
9	621.0	8.160518247477505
9	307.0	7.600902459542082
9	651.0	8.612503371220562
9	415.0	6.907755278982137
9	43.0	8.006367567650246
9	799.0	6.907755278982137
9	72.0	6.907755278982137
9	348.0	7.824046010856292
9	627.0	8.699514748210191
9	423.0	6.907755278982137
9	921.0	7.313220387090301
9	284.0	6.907755278982137
9	292.0	7.600902459542082
9	463.0	7.313220387090301
9	300.0	8.922658299524402
9	388.0	6.907755278982137
9	282.0	6.907755278982137
9	95.0	6.907755278982137
9	571.0	9.205327830152639
9	573.0	8.411832675758411
9	253.0	7.824046010856292
9	568.0	7.824046010856292
9	57.0	6.907755278982137
9	549.0	6.907755278982137
9	56.0	7.824046010856292
9	515.0	8.160518247477505
9	1.0	7.313220387090301
9	507.0	6.907755278982137
9	159.0	8.160518247477505
9	64.0	8.006367567650246
9	751.0	8.517193191416238
9	267.0	6.907755278982137
9	222.0	6.907755278982137
9	351.0	6.907755278982137
9	609.0	7.313220387090301
9	629.0	8.411832675758411
9	401.0	7.600902459542082
9	614.0	8.006367567650246
9	352.0	7.824046010856292
9	256.0	8.006367567650246
9	640.0	6.907755278982137
9	297.0	8.411832675758411
9	905.0	7.600902459542082
9	326.0	6.907755278982137
9	242.0	6.907755278982137
9	344.0	6.907755278982137
9	419.0	8.517193191416238
9	149.0	6.907755278982137
9	44.0	7.600902459542082
9	453.0	6.907755278982137
9	124.0	6.907755278982137
9	441.0	6.907755278982137
9	525.0	7.600902459542082
9	622.0	7.313220387090301
9	211.0	7.313220387090301
9	859.0	6.907755278982137
9	182.0	7.824046010856292
9	41.0	8.612503371220562
9	362.0	8.006367567650246
9	190.0	8.006367567650246
9	168.0	9.210340371976184
9	834.0	8.294049640102028
9	9.0	8.517193191416238
9	331.0	8.006367567650246
9	773.0	7.600902459542082
9	411.0	9.210340371976184
9	21.0	7.824046010856292
9	198.0	6.907755278982137
9	483.0	7.824046010856292
9	101.0	6.907755278982137
9	613.0	6.907755278982137
9	289.0	7.600902459542082
9	398.0	8.411832675758411
9	209.0	8.517193191416238
9	255.0	6.907755278982137
9	310.0	9.104979856318357
9	106.0	8.411832675758411
9	759.0	6.907755278982137
9	367.0	6.907755278982137
9	51.0	8.779557455883728
9	899.0	6.214608098422191
9	158.0	6.907755278982137
9	417.0	7.824046010856292
9	338.0	8.922658299524402
9	487.0	6.907755278982137
9	459.0	8.699514748210191
9	615.0	8.160518247477505
9	1027.0	6.907755278982137
9	70.0	6.907755278982137
9	28.0	6.907755278982137
9	592.0	7.824046010856292
9	484.0	8.85366542803745
9	724.0	7.600902459542082
9	63.0	7.824046010856292
9	725.0	6.907755278982137
9	347.0	6.907755278982137
9	379.0	8.160518247477505
9	274.0	6.907755278982137
9	230.0	8.779557455883728
9	452.0	7.824046010856292
9	257.0	6.907755278982137
9	147.0	8.85366542803745
9	410.0	8.006367567650246
9	234.0	6.907755278982137
9	69.0	6.907755278982137
9	61.0	6.907755278982137
9	232.0	9.210340371976184
9	17.0	9.210340371976184
9	99.0	6.907755278982137
9	450.0	7.313220387090301
9	179.0	7.600902459542082
9	161.0	7.824046010856292
9	319.0	6.907755278982137
9	118.0	8.922658299524402
9	30.0	7.600902459542082
9	374.0	7.824046010856292
9	343.0	6.907755278982137
9	175.0	8.987196820661973
9	543.0	8.779557455883728
9	852.0	6.907755278982137
9	117.0	8.006367567650246
9	480.0	8.160518247477505
9	527.0	6.907755278982137
9	466.0	6.907755278982137
9	551.0	6.907755278982137
9	528.0	7.600902459542082
9	1006.0	7.600902459542082
9	155.0	6.907755278982137
9	698.0	7.600902459542082
9	173.0	8.160518247477505
9	77.0	6.907755278982137
9	48.0	8.517193191416238
9	598.0	8.85366542803745
